Date,Open,High,Low,Close,Volume
9-Jul-12,16.73,16.77,16.59,16.65,25581319
6-Jul-12,16.88,16.94,16.67,16.77,27190755
5-Jul-12,16.99,17.03,16.88,16.94,26300776
3-Jul-12,17.02,17.23,17.01,17.15,15823670
2-Jul-12,17.11,17.16,16.96,17.08,20020591
29-Jun-12,16.79,17.17,16.72,17.17,51020155
28-Jun-12,16.63,16.63,16.22,16.48,56591318
27-Jun-12,16.87,16.96,16.64,16.73,43506962
26-Jun-12,16.97,16.99,16.65,16.82,31871596
25-Jun-12,17.01,17.03,16.78,16.94,33220413
22-Jun-12,16.98,17.19,16.95,17.13,46489633
21-Jun-12,17.51,17.54,16.87,16.92,44128788
20-Jun-12,17.37,17.63,17.30,17.51,46247558
19-Jun-12,17.28,17.36,17.11,17.18,41828144
18-Jun-12,17.08,17.25,17.03,17.14,35403523
15-Jun-12,16.97,17.17,16.93,17.10,42611022
14-Jun-12,16.68,17.04,16.60,16.92,39582973
13-Jun-12,16.74,16.85,16.56,16.66,39122800
12-Jun-12,16.57,16.84,16.51,16.79,32713457
11-Jun-12,16.87,16.88,16.45,16.48,31131582
8-Jun-12,16.56,16.78,16.49,16.73,29774055
7-Jun-12,16.88,16.92,16.53,16.58,34271359
6-Jun-12,16.29,16.69,16.23,16.68,33226034
5-Jun-12,16.06,16.28,15.98,16.12,34650033
4-Jun-12,15.98,16.13,15.92,16.11,29750741
1-Jun-12,16.08,16.15,15.94,15.96,48496285
31-May-12,16.36,16.52,16.26,16.33,51975483
30-May-12,16.46,16.48,16.35,16.39,36489870
29-May-12,16.51,16.64,16.39,16.59,37092111
25-May-12,16.46,16.56,16.32,16.33,41844792
24-May-12,16.69,16.70,16.35,16.39,52604223
23-May-12,16.56,16.76,16.43,16.69,42459136
22-May-12,16.66,16.82,16.62,16.73,43016431
21-May-12,16.51,16.70,16.37,16.67,37632738
18-May-12,16.61,16.64,16.37,16.47,57521858
17-May-12,16.69,16.80,16.55,16.55,41625010
16-May-12,16.83,16.89,16.61,16.69,57803782
15-May-12,16.74,16.76,16.51,16.54,66147940
14-May-12,16.40,16.83,16.37,16.70,57502189
11-May-12,16.76,16.99,16.50,16.50,75215296
10-May-12,17.17,17.32,16.76,16.81,198450536
9-May-12,18.58,18.89,18.48,18.78,78274068
8-May-12,18.90,18.90,18.62,18.71,52277917
7-May-12,19.02,19.26,19.00,19.08,34077286
4-May-12,19.52,19.53,19.03,19.12,41737248
3-May-12,19.92,19.95,19.65,19.72,29629109
2-May-12,19.91,19.94,19.63,19.84,32170036
1-May-12,20.11,20.16,19.98,19.98,31765923
30-Apr-12,19.85,20.17,19.82,20.16,36405468
27-Apr-12,19.64,20.03,19.58,19.98,47506436
26-Apr-12,19.48,19.67,19.37,19.60,43039620
25-Apr-12,19.59,19.69,19.27,19.49,48462443
24-Apr-12,19.76,19.85,19.35,19.42,67526570
23-Apr-12,19.77,19.78,19.58,19.68,27407012
20-Apr-12,19.93,20.04,19.84,19.91,34259698
19-Apr-12,20.02,20.31,19.78,19.90,34592986
18-Apr-12,19.95,20.15,19.88,20.06,27563369
17-Apr-12,19.81,20.15,19.75,20.08,28779665
16-Apr-12,19.92,19.96,19.57,19.72,35250893
13-Apr-12,20.02,20.04,19.79,19.85,27910857
12-Apr-12,20.09,20.28,19.98,20.06,32047552
11-Apr-12,19.68,20.04,19.62,20.02,40612745
10-Apr-12,19.94,20.10,19.52,19.55,44897937
9-Apr-12,19.97,20.16,19.87,19.96,26418904
5-Apr-12,20.18,20.37,20.07,20.22,30616155
4-Apr-12,20.64,20.77,20.25,20.36,43849468
3-Apr-12,21.11,21.19,20.63,20.82,64101573
2-Apr-12,21.14,21.30,21.05,21.19,30716442
30-Mar-12,21.12,21.19,20.98,21.15,35675182
29-Mar-12,20.96,21.24,20.85,21.03,36521150
28-Mar-12,20.85,21.11,20.73,21.08,39840538
27-Mar-12,20.93,21.05,20.88,20.91,44476323
26-Mar-12,20.70,20.86,20.65,20.84,29100860
23-Mar-12,20.34,20.59,20.25,20.53,27646958
22-Mar-12,20.35,20.57,20.27,20.38,32213127
21-Mar-12,20.56,20.65,20.35,20.50,39135454
20-Mar-12,20.04,20.64,20.01,20.57,61659559
19-Mar-12,19.94,20.28,19.94,20.14,30278764
16-Mar-12,20.01,20.05,19.90,20.03,56366857
15-Mar-12,20.06,20.20,19.80,19.91,55020542
14-Mar-12,20.16,20.38,20.06,20.20,41192828
13-Mar-12,19.90,20.22,19.89,20.22,33325974
12-Mar-12,19.82,19.88,19.66,19.83,26319377
9-Mar-12,19.73,19.89,19.68,19.80,26278766
8-Mar-12,19.57,19.78,19.53,19.68,36655483
7-Mar-12,19.50,19.53,19.40,19.41,34754296
6-Mar-12,19.43,19.53,19.32,19.48,36744129
5-Mar-12,19.73,19.75,19.46,19.60,31971220
2-Mar-12,19.84,19.89,19.71,19.76,27450272
1-Mar-12,19.91,19.96,19.74,19.88,43149293
29-Feb-12,20.18,20.20,19.84,19.88,46235612
28-Feb-12,20.16,20.22,20.02,20.20,34352454
27-Feb-12,19.99,20.26,19.97,20.17,37170181
24-Feb-12,20.27,20.33,20.11,20.14,27224098
