Date,Open,High,Low,Close,Volume
9-Jul-12,23.98,24.04,23.59,23.69,18521684
6-Jul-12,24.36,24.60,23.62,24.07,25445718
5-Jul-12,25.52,25.58,25.10,25.24,10870800
3-Jul-12,25.31,25.65,25.19,25.63,8660914
2-Jul-12,25.52,25.63,25.12,25.23,14765901
29-Jun-12,24.43,25.65,24.41,25.63,29073418
28-Jun-12,24.19,24.26,23.45,23.71,16683939
27-Jun-12,23.85,24.30,23.75,24.20,11702498
26-Jun-12,23.85,24.14,23.69,23.95,18806983
25-Jun-12,24.43,24.45,23.62,23.81,17125220
22-Jun-12,24.38,24.79,24.16,24.71,16645856
21-Jun-12,25.36,25.43,24.09,24.18,25266662
20-Jun-12,25.40,25.45,24.98,25.35,17908511
19-Jun-12,24.96,25.55,24.86,25.46,23799531
18-Jun-12,24.51,25.29,24.30,24.68,30867185
15-Jun-12,24.15,25.00,24.07,24.70,31722497
14-Jun-12,24.30,24.34,23.68,23.98,24937297
13-Jun-12,24.51,24.54,24.15,24.30,11987343
12-Jun-12,24.39,24.58,23.94,24.55,19969159
11-Jun-12,25.00,25.00,24.31,24.34,15887512
8-Jun-12,24.61,24.78,24.33,24.64,18363280
7-Jun-12,24.68,24.79,24.34,24.58,24584111
6-Jun-12,23.67,24.39,23.57,24.38,20600231
5-Jun-12,22.82,23.47,22.80,23.38,20977686
4-Jun-12,23.21,23.45,22.77,22.85,27797787
1-Jun-12,23.35,23.46,23.12,23.18,20595338
31-May-12,23.97,24.00,23.53,23.85,20790794
30-May-12,24.02,24.15,23.87,24.03,20916469
29-May-12,24.41,24.63,24.13,24.22,26960640
25-May-12,24.21,24.64,24.19,24.24,28491814
24-May-12,25.29,25.38,23.94,24.23,72932889
23-May-12,25.19,25.54,24.79,25.46,27798566
22-May-12,26.07,26.07,25.44,25.59,21049827
21-May-12,25.12,25.79,24.89,25.75,16274989
18-May-12,25.66,25.71,24.84,24.94,21071404
17-May-12,25.59,25.78,25.43,25.48,15031416
16-May-12,26.25,26.32,25.55,25.57,18206911
15-May-12,26.18,26.45,26.01,26.11,13126087
14-May-12,26.09,26.35,25.89,26.10,13561999
11-May-12,26.10,26.49,25.88,26.36,24342761
10-May-12,27.05,27.15,26.04,26.14,31481312
9-May-12,27.03,27.61,26.83,27.47,13867205
8-May-12,27.53,27.56,27.01,27.37,13565474
7-May-12,27.63,27.88,27.49,27.71,8443629
4-May-12,28.08,28.08,27.67,27.80,11630227
3-May-12,28.56,28.64,28.14,28.22,10495431
2-May-12,28.58,28.58,28.32,28.51,10402911
1-May-12,28.16,28.75,28.11,28.67,14911933
30-Apr-12,28.23,28.37,28.05,28.21,8657583
27-Apr-12,28.66,28.66,28.31,28.32,10690428
26-Apr-12,28.07,28.53,28.07,28.49,15227458
25-Apr-12,27.83,28.23,27.76,28.17,17789944
24-Apr-12,27.60,27.78,27.37,27.50,17038466
23-Apr-12,27.70,27.73,27.34,27.66,16905534
20-Apr-12,28.21,28.24,27.88,27.90,23264323
19-Apr-12,28.29,28.63,27.46,28.10,51563561
18-Apr-12,29.25,29.26,28.93,29.14,14266779
17-Apr-12,29.04,29.40,28.97,29.33,12780931
16-Apr-12,29.28,29.38,28.62,28.81,18006675
13-Apr-12,29.20,29.38,28.83,28.87,14353726
12-Apr-12,28.68,29.24,27.14,29.20,18340025
11-Apr-12,28.03,28.64,27.93,28.60,22809842
10-Apr-12,28.75,29.11,28.24,28.24,18688119
9-Apr-12,28.43,28.87,28.35,28.64,22376033
5-Apr-12,29.03,29.25,28.93,28.94,20108897
4-Apr-12,29.66,29.69,29.03,29.18,17190274
3-Apr-12,29.72,29.99,29.59,29.85,20611650
2-Apr-12,29.83,29.93,29.64,29.71,15430458
30-Mar-12,29.72,29.98,29.50,29.88,17538255
29-Mar-12,29.32,29.60,29.03,29.58,15944710
28-Mar-12,29.81,30.00,29.48,29.55,17302504
27-Mar-12,29.65,29.79,29.52,29.55,13777061
26-Mar-12,29.37,29.62,29.20,29.61,15070476
23-Mar-12,29.11,29.20,28.89,29.15,10936511
22-Mar-12,29.10,29.27,28.87,29.13,14119238
21-Mar-12,28.96,29.36,28.88,29.19,15937641
20-Mar-12,28.81,28.95,28.50,28.86,15534098
19-Mar-12,28.91,29.09,28.75,29.00,15526544
16-Mar-12,29.11,29.11,28.83,28.89,19895205
15-Mar-12,29.04,29.13,28.85,29.01,20263887
14-Mar-12,29.33,29.62,28.97,29.10,25455500
13-Mar-12,29.14,29.68,29.10,29.62,23253538
12-Mar-12,28.99,29.10,28.70,29.03,16370931
9-Mar-12,28.58,29.07,28.50,29.01,23982096
8-Mar-12,28.37,28.61,28.29,28.52,18767812
7-Mar-12,27.64,28.12,27.59,28.03,20733344
6-Mar-12,27.11,27.78,27.07,27.68,28959071
5-Mar-12,28.30,28.45,27.90,28.12,20585844
2-Mar-12,28.32,28.74,28.25,28.58,21784980
1-Mar-12,27.72,28.35,27.72,28.28,23550949
29-Feb-12,28.05,28.31,27.63,27.69,24973922
28-Feb-12,27.82,28.13,27.72,27.98,21039064
27-Feb-12,27.25,27.94,27.22,27.83,22461023
24-Feb-12,27.46,27.79,27.40,27.52,16491632
23-Feb-12,26.84,27.36,26.76,27.25,19627598
22-Feb-12,27.14,27.54,27.04,27.07,16910871
21-Feb-12,27.13,27.51,27.10,27.25,15990950
17-Feb-12,27.70,27.70,27.03,27.10,20417101
16-Feb-12,26.70,27.56,26.66,27.52,33515138
15-Feb-12,26.39,27.14,26.34,26.66,27604683
14-Feb-12,26.12,26.40,25.96,26.40,16034413
13-Feb-12,26.34,26.45,26.19,26.45,13668191
10-Feb-12,26.00,26.25,25.81,26.20,14990278
9-Feb-12,26.28,26.43,26.08,26.38,12369805
8-Feb-12,26.25,26.40,26.07,26.33,13212298
7-Feb-12,26.21,26.25,25.89,26.15,17082959
6-Feb-12,26.29,26.40,26.13,26.26,12596632
3-Feb-12,26.14,26.49,26.09,26.39,15868573
2-Feb-12,25.84,26.07,25.73,26.01,18758715
1-Feb-12,25.90,26.09,25.59,25.72,23010833
31-Jan-12,25.86,25.96,25.58,25.76,15838604
30-Jan-12,25.50,25.83,25.38,25.75,16603107
27-Jan-12,25.53,25.92,25.46,25.83,16566003
26-Jan-12,25.77,25.87,25.41,25.64,25868484
25-Jan-12,25.06,25.94,25.05,25.69,51021577
24-Jan-12,24.31,25.17,24.24,25.14,57415530
23-Jan-12,23.35,23.64,23.16,23.44,27462818
20-Jan-12,23.30,23.32,23.03,23.25,26963807
19-Jan-12,22.92,23.26,22.84,23.16,23251691
18-Jan-12,22.27,22.77,22.22,22.70,25289565
17-Jan-12,22.42,22.61,22.13,22.22,21102743
13-Jan-12,22.25,22.25,22.25,22.25,0
12-Jan-12,22.75,22.80,22.35,22.48,26361603
11-Jan-12,21.85,22.18,21.77,22.09,19467748
10-Jan-12,22.25,22.26,21.80,21.88,23500443
9-Jan-12,22.00,22.10,21.84,21.99,11970428
6-Jan-12,21.97,22.09,21.74,22.01,18984247
5-Jan-12,21.67,22.06,21.65,21.90,21065723
4-Jan-12,21.77,22.01,21.59,21.83,25539410
3-Jan-12,21.92,22.00,21.65,21.72,27841962
30-Dec-11,21.54,21.54,21.54,21.54,0
29-Dec-11,21.49,21.61,21.43,21.59,19267454
28-Dec-11,21.69,21.87,21.39,21.43,18670901
27-Dec-11,21.74,21.88,21.61,21.64,17401832
23-Dec-11,21.83,21.83,21.83,21.83,0
22-Dec-11,21.69,22.06,21.62,21.70,32956111
21-Dec-11,22.11,22.14,21.25,21.53,36153196
20-Dec-11,22.26,22.57,22.25,22.44,21760139
19-Dec-11,22.43,22.45,21.84,21.95,21678524
16-Dec-11,22.53,22.64,22.25,22.30,25027887
15-Dec-11,22.42,22.71,22.06,22.29,21630258
14-Dec-11,22.55,22.73,22.10,22.18,27074513
13-Dec-11,23.29,23.40,22.50,22.68,24280889
12-Dec-11,23.36,23.36,22.90,23.10,18437907
9-Dec-11,23.25,23.66,23.19,23.55,19283058
8-Dec-11,23.49,23.51,23.11,23.24,24125653
7-Dec-11,23.44,23.73,23.19,23.60,18937677
6-Dec-11,23.57,23.99,23.56,23.58,23140184
5-Dec-11,23.56,23.87,23.43,23.56,14437053
2-Dec-11,23.46,23.64,23.25,23.26,13970571
1-Dec-11,22.82,23.33,22.80,23.17,15643285
30-Nov-11,23.03,23.31,22.91,23.01,25897742
29-Nov-11,22.67,23.63,22.31,22.39,37378229
