Date,Open,High,Low,Close,Volume
9-Jul-12,30.12,30.23,29.78,30.00,30682552
6-Jul-12,30.61,30.70,29.95,30.18,38297403
5-Jul-12,30.59,30.78,30.38,30.70,28802821
3-Jul-12,30.23,30.76,30.17,30.76,20941442
2-Jul-12,30.62,30.62,30.21,30.56,30589039
29-Jun-12,30.45,30.69,30.14,30.59,55227108
28-Jun-12,29.98,30.05,29.42,29.91,45333920
27-Jun-12,30.19,30.50,30.03,30.17,33783977
26-Jun-12,30.00,30.27,29.94,30.02,38422237
25-Jun-12,30.30,30.32,29.62,29.86,42225199
22-Jun-12,30.30,30.73,30.03,30.70,45098017
21-Jun-12,30.96,31.14,30.06,30.14,48461283
20-Jun-12,30.93,31.05,30.64,30.93,36257101
19-Jun-12,30.19,31.11,30.05,30.70,75725717
18-Jun-12,29.99,30.03,29.71,29.84,58679618
15-Jun-12,29.59,30.08,29.49,30.02,62314362
14-Jun-12,29.33,29.46,28.88,29.34,39460156
13-Jun-12,29.22,29.44,29.05,29.13,32984515
12-Jun-12,29.10,29.30,28.84,29.29,35338135
11-Jun-12,29.73,29.81,28.82,28.90,46365066
8-Jun-12,29.21,29.68,29.05,29.65,42554321
7-Jun-12,29.64,29.70,29.17,29.23,37794901
6-Jun-12,28.88,29.37,28.81,29.35,46860486
5-Jun-12,28.51,28.75,28.39,28.50,45715327
4-Jun-12,28.62,28.78,28.32,28.55,47928161
1-Jun-12,28.76,28.96,28.44,28.45,56641282
31-May-12,29.30,29.42,28.94,29.19,39142318
30-May-12,29.35,29.48,29.12,29.34,41590049
29-May-12,29.38,29.72,29.22,29.56,37758958
25-May-12,29.20,29.36,29.01,29.06,29508245
24-May-12,29.16,29.30,28.76,29.07,52576022
23-May-12,29.35,29.40,28.64,29.11,65170962
22-May-12,29.69,29.88,29.50,29.76,39508257
21-May-12,29.10,29.79,29.06,29.75,38794203
18-May-12,29.79,29.81,29.17,29.27,56205262
17-May-12,29.99,30.21,29.71,29.72,48487178
16-May-12,30.31,30.32,29.74,29.90,60083687
15-May-12,30.64,30.80,30.15,30.21,61830348
14-May-12,30.82,31.04,30.64,30.68,40528885
11-May-12,30.69,31.54,30.69,31.16,43460342
10-May-12,30.86,31.02,30.45,30.74,43839116
9-May-12,30.19,30.83,30.10,30.76,50309301
8-May-12,30.48,30.78,30.17,30.50,46337430
7-May-12,30.70,30.86,30.57,30.65,48644875
4-May-12,31.45,31.57,30.92,30.98,57928336
