Date,Open,High,Low,Close,Volume
9-Jul-12,53.04,53.51,51.01,51.16,3270056
6-Jul-12,55.10,55.54,52.38,52.94,2872859
5-Jul-12,56.21,57.10,56.00,56.67,1258647
3-Jul-12,55.82,57.02,55.71,56.67,636062
2-Jul-12,56.40,56.77,55.39,55.84,1873798
29-Jun-12,53.76,56.52,53.76,56.48,2822045
28-Jun-12,54.17,54.80,51.87,52.68,1986401
27-Jun-12,54.68,55.06,53.95,54.42,1959105
26-Jun-12,54.04,54.84,53.59,54.62,2172021
25-Jun-12,54.07,54.98,53.20,53.74,3077549
22-Jun-12,53.43,55.60,52.33,55.01,4604538
21-Jun-12,51.13,54.23,51.02,53.00,10776384
20-Jun-12,57.00,57.17,55.55,56.50,5461883
19-Jun-12,57.30,58.64,56.64,56.92,2668767
18-Jun-12,55.89,56.91,54.76,56.56,2653913
15-Jun-12,54.34,56.80,54.17,56.49,3005705
14-Jun-12,53.29,54.40,52.51,54.15,1877218
13-Jun-12,53.41,54.05,52.82,53.10,1472926
12-Jun-12,54.04,54.34,52.83,53.72,2072115
11-Jun-12,56.04,56.22,53.72,53.77,1798710
8-Jun-12,54.31,55.79,54.07,55.76,1610882
7-Jun-12,55.85,56.07,54.47,54.63,1718618
6-Jun-12,53.46,55.37,53.16,55.27,2628374
5-Jun-12,50.12,53.17,50.12,52.96,3087233
4-Jun-12,49.56,50.67,49.45,50.48,2769051
1-Jun-12,50.03,51.26,49.86,49.90,2571398
31-May-12,51.69,51.78,50.18,51.38,2814836
30-May-12,51.47,51.78,50.98,51.53,1630451
29-May-12,53.10,53.35,51.62,52.20,1888246
25-May-12,52.65,52.78,51.90,52.09,1701422
24-May-12,54.71,54.71,51.70,52.62,3134252
23-May-12,55.20,55.20,52.60,54.43,3600707
22-May-12,55.37,56.95,55.24,56.32,2703354
21-May-12,53.48,55.50,52.88,55.28,1785044
18-May-12,55.01,55.21,52.75,53.53,2517545
17-May-12,55.78,56.10,54.28,54.48,2136297
16-May-12,57.47,57.56,55.62,55.69,2007604
15-May-12,56.01,58.13,56.01,56.82,1604456
14-May-12,56.01,56.56,55.56,55.91,1154426
11-May-12,55.84,57.45,55.84,56.67,1617867
10-May-12,58.16,58.41,55.85,56.04,2865675
9-May-12,56.69,58.26,56.25,57.90,2109780
8-May-12,58.15,58.15,55.90,57.48,2039937
7-May-12,58.07,59.00,57.19,58.64,1757672
4-May-12,60.57,60.74,58.12,58.70,2235832
3-May-12,61.72,62.41,60.45,60.80,2257848
2-May-12,59.86,62.25,59.76,61.95,2058948
1-May-12,59.70,61.11,59.52,60.39,1442192
30-Apr-12,60.59,60.81,59.52,59.61,1297098
27-Apr-12,59.96,61.03,59.00,60.91,1858946
26-Apr-12,59.26,60.15,59.00,59.79,1289068
25-Apr-12,57.93,59.29,57.66,59.23,2016463
24-Apr-12,59.07,59.13,57.00,57.11,2068096
23-Apr-12,59.72,59.81,57.84,58.87,2649769
20-Apr-12,60.22,61.06,60.08,60.55,2014387
19-Apr-12,60.23,62.75,59.62,60.13,2881103
18-Apr-12,59.54,60.45,59.24,60.21,1537706
17-Apr-12,60.17,60.35,59.83,59.94,2356770
16-Apr-12,60.29,60.64,59.20,60.06,1638189
13-Apr-12,60.65,61.36,59.92,60.20,1598866
12-Apr-12,59.74,60.96,59.51,60.81,1729550
11-Apr-12,58.92,59.78,58.25,59.53,2422650
10-Apr-12,59.46,60.04,58.16,58.56,2710859
9-Apr-12,59.90,60.23,59.11,59.73,1995977
5-Apr-12,60.46,61.15,60.06,60.95,1537104
4-Apr-12,61.07,61.92,59.65,60.67,2766031
3-Apr-12,60.82,62.24,60.00,61.74,3653803
2-Apr-12,59.67,61.05,58.86,60.80,3398239
30-Mar-12,60.97,61.51,59.40,59.89,5263540
29-Mar-12,54.94,61.71,54.55,61.43,15521466
28-Mar-12,52.58,52.83,51.22,51.39,4334210
27-Mar-12,53.27,54.01,51.90,51.90,3073635
26-Mar-12,52.51,53.19,52.41,53.13,1628305
23-Mar-12,51.54,51.95,51.02,51.87,1321497
22-Mar-12,51.67,51.71,51.03,51.54,1242461
21-Mar-12,50.91,52.57,50.89,52.03,1448307
20-Mar-12,50.60,50.70,50.00,50.69,1272079
19-Mar-12,50.56,51.31,50.56,51.03,924247
16-Mar-12,49.64,50.98,49.35,50.64,1762906
15-Mar-12,50.31,50.77,50.11,50.73,1645319
14-Mar-12,51.39,51.51,50.16,50.33,1882012
13-Mar-12,51.34,51.38,50.78,51.06,1753090
12-Mar-12,50.58,51.12,50.47,50.94,1446949
9-Mar-12,50.72,51.04,50.23,50.57,1385807
8-Mar-12,50.10,51.15,50.02,50.67,1146710
7-Mar-12,48.81,49.77,48.68,49.62,1200804
6-Mar-12,48.71,48.86,48.25,48.70,1228480
5-Mar-12,50.11,50.26,49.02,49.30,1590273
2-Mar-12,50.70,50.85,50.05,50.23,1235737
1-Mar-12,49.74,50.82,49.67,50.72,1143289
29-Feb-12,49.70,50.29,49.32,49.46,1145165
28-Feb-12,49.54,49.72,49.28,49.68,932598
27-Feb-12,49.49,50.07,48.86,49.58,1074343
24-Feb-12,49.43,50.61,49.30,50.01,1402197
23-Feb-12,48.52,49.04,48.01,48.90,866250
22-Feb-12,48.21,49.25,48.21,48.69,1365641
21-Feb-12,48.71,48.79,47.82,48.27,1186315
17-Feb-12,49.33,49.45,48.58,48.61,1190759
16-Feb-12,48.24,49.15,48.14,49.08,1099532
15-Feb-12,49.01,49.28,47.98,48.15,1115655
14-Feb-12,48.79,49.15,48.36,48.81,1127587
13-Feb-12,48.45,49.04,48.17,48.84,1176546
10-Feb-12,48.29,48.72,47.68,47.97,1225541
9-Feb-12,48.24,48.83,47.82,48.78,1145599
8-Feb-12,48.03,48.14,47.45,48.08,1159848
7-Feb-12,47.97,48.22,47.72,48.01,1143624
6-Feb-12,48.58,48.71,48.19,48.25,1180057
3-Feb-12,48.09,49.00,48.02,48.95,1919785
2-Feb-12,47.27,48.00,47.14,47.48,1278843
1-Feb-12,46.89,47.67,46.16,47.07,1855071
31-Jan-12,47.00,47.00,46.18,46.37,1694810
30-Jan-12,47.14,47.16,46.13,46.65,2064583
27-Jan-12,47.15,47.87,47.09,47.50,2101930
26-Jan-12,47.82,48.49,47.08,47.40,2357401
25-Jan-12,47.53,48.00,47.19,47.77,1348116
24-Jan-12,47.05,47.74,46.96,47.51,1947486
23-Jan-12,46.29,47.09,46.17,47.00,2022070
20-Jan-12,46.84,47.20,46.05,46.24,1948608
19-Jan-12,45.84,47.00,45.84,46.90,2718338
18-Jan-12,43.18,45.70,43.13,45.48,3304287
17-Jan-12,42.94,43.50,42.80,43.22,1612650
13-Jan-12,42.43,42.43,42.43,42.43,0
12-Jan-12,43.18,43.19,42.24,43.11,1297304
11-Jan-12,42.66,43.25,42.55,43.04,1441487
10-Jan-12,42.73,43.23,42.62,42.96,1390474
9-Jan-12,43.19,43.29,42.03,42.34,1729970
6-Jan-12,42.83,43.50,42.57,43.04,1901013
5-Jan-12,42.38,43.02,42.25,42.70,2798418
4-Jan-12,41.76,42.46,41.30,42.40,2523982
3-Jan-12,42.17,42.97,41.59,41.65,2455234
30-Dec-11,41.29,41.29,41.29,41.29,0
29-Dec-11,41.25,41.65,40.82,41.59,1430817
28-Dec-11,41.48,41.60,40.82,41.00,1784031
27-Dec-11,41.60,41.85,41.24,41.62,1862054
23-Dec-11,41.59,41.59,41.59,41.59,0
22-Dec-11,39.94,40.97,39.57,40.81,4982768
21-Dec-11,41.31,41.33,39.19,39.90,10380245
20-Dec-11,42.95,44.55,41.71,41.95,14844329
19-Dec-11,48.25,48.25,45.83,46.05,3456390
16-Dec-11,46.66,48.54,46.55,47.64,3108340
15-Dec-11,46.91,47.00,45.70,46.23,2274429
14-Dec-11,46.98,47.13,44.97,45.98,3710190
13-Dec-11,49.34,49.55,46.67,46.98,2514791
12-Dec-11,49.29,49.54,48.37,48.99,1545948
9-Dec-11,49.02,49.95,48.94,49.70,2304955
8-Dec-11,49.35,49.73,48.72,48.81,1987895
7-Dec-11,50.31,50.32,48.96,49.60,3740193
6-Dec-11,51.77,51.97,50.30,50.55,2836697
5-Dec-11,51.21,52.95,51.16,51.80,1609602
2-Dec-11,51.14,51.35,50.13,50.22,1264244
1-Dec-11,49.87,50.73,49.43,50.54,1548303
30-Nov-11,48.62,50.61,48.62,50.08,2792560
29-Nov-11,47.69,48.22,46.92,47.15,1034995
28-Nov-11,46.24,47.94,46.21,47.48,2036266
25-Nov-11,45.52,46.02,44.89,44.93,865935
23-Nov-11,45.51,45.51,45.51,45.51,0
22-Nov-11,47.55,48.14,47.08,47.47,1504187
21-Nov-11,48.09,48.21,47.01,47.73,2662372
18-Nov-11,49.78,49.87,48.99,49.04,1947742
17-Nov-11,51.80,51.80,49.21,49.58,1965528
16-Nov-11,52.18,53.42,51.79,51.89,1910265
15-Nov-11,50.15,53.09,50.05,52.72,3045977
14-Nov-11,49.81,50.80,49.78,50.20,1366507
11-Nov-11,49.91,50.69,49.82,50.05,1239872
10-Nov-11,49.46,49.51,47.98,49.07,940581
9-Nov-11,49.36,50.02,48.58,48.67,2220987
8-Nov-11,50.03,50.88,49.26,50.53,1615291
7-Nov-11,50.42,50.66,49.37,50.58,933470
4-Nov-11,50.17,50.65,49.39,50.59,1411314
3-Nov-11,49.30,50.77,48.60,50.61,1838184
2-Nov-11,49.08,49.50,47.67,48.73,2013237
1-Nov-11,47.70,48.87,47.23,48.28,2619185
31-Oct-11,50.87,51.20,49.64,49.65,1944648
28-Oct-11,49.93,52.00,49.93,51.86,1836004
27-Oct-11,48.94,51.54,48.73,49.56,3535549
26-Oct-11,47.09,48.57,46.00,48.23,3401171
25-Oct-11,47.22,47.73,46.35,46.46,1808637
24-Oct-11,46.30,47.57,46.27,47.42,1565003
21-Oct-11,45.82,46.32,45.48,46.29,1623653
20-Oct-11,45.51,45.68,44.33,45.37,1741505
19-Oct-11,46.54,46.54,45.25,45.55,2621083
18-Oct-11,45.38,47.07,44.75,46.82,2641581
17-Oct-11,46.96,47.27,45.85,46.22,2218425
14-Oct-11,46.69,47.69,46.60,47.44,2172000
13-Oct-11,45.38,46.49,45.20,46.18,2219850
12-Oct-11,45.23,46.29,44.88,45.68,2769553
11-Oct-11,43.81,45.26,43.62,44.98,2467522
10-Oct-11,43.66,44.35,43.29,44.17,1967903
7-Oct-11,42.39,43.51,41.86,42.88,3324490
6-Oct-11,40.67,42.09,40.08,42.04,2332212
5-Oct-11,39.96,40.82,39.38,40.64,4677336
4-Oct-11,38.76,40.03,37.85,39.89,5936850
3-Oct-11,42.23,42.48,40.42,40.46,2665678
30-Sep-11,43.16,43.70,42.23,42.26,3544410
29-Sep-11,44.42,44.80,42.75,43.93,3628957
28-Sep-11,44.70,45.07,43.21,43.65,4438561
27-Sep-11,44.00,44.99,43.00,44.72,4240967
26-Sep-11,42.72,43.56,41.52,43.49,3475292
23-Sep-11,41.27,42.56,40.91,42.32,3283837
22-Sep-11,42.18,42.55,40.32,41.49,8954799
21-Sep-11,41.04,41.38,40.25,40.29,4102414
20-Sep-11,41.14,41.68,39.95,40.09,2333280
19-Sep-11,40.45,41.17,39.77,40.94,2277860
16-Sep-11,41.47,41.56,40.59,41.21,2180434
15-Sep-11,40.30,41.34,40.26,41.24,2758491
14-Sep-11,39.00,40.40,38.42,39.68,2025064
13-Sep-11,38.11,38.96,37.89,38.84,2190811
12-Sep-11,36.64,38.03,36.61,38.01,2186944
9-Sep-11,37.76,38.33,36.71,37.23,2096945
8-Sep-11,38.48,39.10,38.16,38.28,1843318
7-Sep-11,37.69,38.60,37.49,38.60,1739577
6-Sep-11,35.92,37.02,35.65,36.95,1843029
2-Sep-11,37.57,37.76,36.91,37.27,1932612
1-Sep-11,39.53,39.99,38.25,38.50,2525363
31-Aug-11,38.41,39.70,38.28,39.54,4091172
30-Aug-11,36.93,38.08,36.69,37.86,2184117
29-Aug-11,36.35,37.24,36.22,37.19,1577311
26-Aug-11,34.29,36.08,34.06,35.90,2153198
25-Aug-11,35.56,35.57,34.34,34.49,1994945
24-Aug-11,34.58,35.48,34.16,35.44,3711863
23-Aug-11,32.56,34.88,32.27,34.81,4512540
22-Aug-11,32.77,33.20,32.17,32.26,3949995
19-Aug-11,33.02,33.89,31.77,31.87,5738835
18-Aug-11,35.44,35.45,32.95,33.33,5761615
17-Aug-11,37.97,38.18,36.23,36.58,2875687
16-Aug-11,38.16,38.19,37.23,37.80,2435971
15-Aug-11,37.73,38.64,37.51,38.62,2409243
12-Aug-11,37.97,38.08,37.06,37.42,3663012
11-Aug-11,35.66,38.18,35.18,37.68,4331385
10-Aug-11,35.66,36.86,35.22,35.32,4439710
9-Aug-11,35.30,36.82,34.03,36.70,5387262
8-Aug-11,36.62,37.12,34.94,34.96,4666298
5-Aug-11,38.96,39.20,36.67,37.75,4654011
4-Aug-11,40.01,40.05,38.58,38.63,3309114
3-Aug-11,40.28,40.88,39.42,40.52,2913852
2-Aug-11,40.86,41.33,40.07,40.25,3750650
1-Aug-11,42.59,42.81,40.64,41.29,3181102
29-Jul-11,42.12,42.69,41.54,42.08,1747945
28-Jul-11,42.57,43.11,42.12,42.66,1702369
27-Jul-11,43.87,43.87,42.40,42.60,2713665
26-Jul-11,44.00,44.65,43.69,44.22,1897692
25-Jul-11,44.00,44.46,43.85,43.95,1645613
22-Jul-11,43.88,44.92,43.88,44.55,2363958
21-Jul-11,43.90,44.22,43.26,43.82,2627853
20-Jul-11,44.52,44.52,43.55,43.70,1700717
19-Jul-11,43.06,44.71,43.04,44.47,3028262
18-Jul-11,43.25,43.28,42.23,43.05,2007853
15-Jul-11,43.06,43.32,42.29,43.30,3792165
14-Jul-11,43.92,44.39,42.30,42.68,2960692
13-Jul-11,44.24,44.77,43.72,43.87,1703534
12-Jul-11,45.39,45.39,43.75,43.78,2014657
11-Jul-11,45.86,46.19,45.09,45.31,1940196
8-Jul-11,46.15,46.55,45.94,46.51,1005851
7-Jul-11,46.91,47.10,46.52,46.67,1215849
6-Jul-11,46.17,46.58,45.89,46.49,1409366
5-Jul-11,46.29,46.46,45.79,46.06,1879322
1-Jul-11,46.40,46.40,46.40,46.40,0
30-Jun-11,45.24,46.07,45.00,45.90,2024301
29-Jun-11,45.82,45.82,44.87,45.19,2359359
28-Jun-11,45.30,45.73,45.01,45.65,1798671
27-Jun-11,44.80,45.83,44.69,45.19,2456431
24-Jun-11,45.31,45.49,44.70,45.03,2541459
23-Jun-11,45.74,46.48,44.40,45.27,10098379
22-Jun-11,43.37,44.31,42.80,43.72,3584174
21-Jun-11,42.05,43.89,41.99,43.75,2864773
20-Jun-11,41.13,42.21,41.00,41.95,2544417
17-Jun-11,41.63,42.01,40.99,41.20,2705293
16-Jun-11,41.38,41.53,40.27,40.94,2333426
15-Jun-11,41.71,42.34,41.39,41.41,1474226
14-Jun-11,42.12,42.60,41.97,42.26,1488249
13-Jun-11,41.49,41.96,41.30,41.63,1706325
10-Jun-11,42.20,42.40,41.44,41.49,1609307
9-Jun-11,41.92,42.59,41.64,42.49,1354077
8-Jun-11,42.18,42.59,41.57,41.81,1924633
7-Jun-11,42.56,42.98,42.08,42.47,1957647
6-Jun-11,42.77,42.95,42.25,42.38,1880234
3-Jun-11,42.41,42.81,42.02,42.12,1759713
2-Jun-11,42.86,43.47,42.54,43.03,1641230
1-Jun-11,43.49,44.08,42.90,42.91,2860558
31-May-11,43.68,43.91,43.18,43.60,2332173
27-May-11,43.35,43.35,43.35,43.35,0
26-May-11,43.07,43.53,42.72,43.45,1679636
25-May-11,42.77,43.36,42.50,43.07,1513300
24-May-11,44.08,44.23,42.94,42.98,2797338
23-May-11,44.92,44.92,43.86,44.03,1981749
20-May-11,45.62,46.09,45.21,45.74,1443881
19-May-11,45.70,45.85,45.08,45.64,948897
18-May-11,45.21,45.79,44.83,45.59,1038341
17-May-11,45.35,45.40,44.57,45.20,1413906
16-May-11,46.64,46.69,45.44,45.50,1938770
13-May-11,47.35,47.79,46.77,46.87,1459207
12-May-11,46.13,47.55,45.80,47.44,1698669
11-May-11,46.87,47.26,46.08,46.35,1599653
10-May-11,46.25,47.04,46.05,46.86,1114671
9-May-11,45.96,46.20,45.58,46.10,893604
6-May-11,46.20,46.67,45.38,45.79,1765405
5-May-11,45.52,47.35,44.59,45.60,2242113
4-May-11,47.00,47.12,45.31,45.84,3013943
3-May-11,47.12,47.27,46.23,47.00,2506744
2-May-11,47.66,47.71,46.44,47.27,2444354
29-Apr-11,46.80,47.55,46.44,47.47,1446019
28-Apr-11,46.52,46.95,46.26,46.74,1013331
27-Apr-11,46.69,46.72,45.73,46.72,1049843
26-Apr-11,47.30,47.56,46.19,46.48,1773313
25-Apr-11,47.52,47.73,47.02,47.22,839937
21-Apr-11,47.59,47.59,47.59,47.59,0
20-Apr-11,46.55,48.15,46.43,47.71,3792317
19-Apr-11,45.18,45.37,44.55,45.11,1422028
18-Apr-11,45.28,45.39,44.34,45.26,1690524
15-Apr-11,45.45,46.04,45.11,45.92,1822028
14-Apr-11,45.16,45.63,44.65,45.49,2040315
13-Apr-11,45.01,46.03,44.96,45.70,2200542
12-Apr-11,44.53,45.14,44.21,44.59,2096186
11-Apr-11,45.10,45.59,44.66,45.04,1464455
8-Apr-11,45.56,45.57,44.79,45.20,1377984
7-Apr-11,45.11,45.84,44.59,45.12,1663896
6-Apr-11,46.49,46.59,44.77,45.17,2723507
5-Apr-11,46.80,46.84,46.11,46.38,2589698
4-Apr-11,46.31,47.20,46.27,47.03,3345517
1-Apr-11,45.86,46.43,45.41,46.31,2893603
31-Mar-11,45.94,46.05,45.18,45.39,2065434
30-Mar-11,47.10,47.26,45.53,46.10,2576069
29-Mar-11,45.89,47.00,45.79,46.91,2266827
28-Mar-11,46.41,46.82,45.72,46.09,3540893
25-Mar-11,47.29,47.68,46.14,46.34,4227377
24-Mar-11,45.33,47.88,44.76,47.26,18030002
23-Mar-11,39.17,40.25,38.75,39.97,2894239
22-Mar-11,39.84,39.84,39.02,39.56,1920315
21-Mar-11,39.61,40.18,39.14,39.81,1776287
18-Mar-11,39.94,40.21,38.90,39.11,2733245
17-Mar-11,40.35,40.35,39.24,39.29,2067595
16-Mar-11,39.88,40.77,39.49,39.58,2124562
15-Mar-11,38.84,40.34,38.47,40.11,2180681
14-Mar-11,40.59,41.17,39.93,40.21,1311308
11-Mar-11,40.04,41.17,39.98,41.06,1087404
10-Mar-11,40.71,40.92,39.96,40.35,1451403
9-Mar-11,41.10,41.60,40.78,41.34,1408694
8-Mar-11,40.42,41.60,40.23,41.30,2015066
7-Mar-11,41.31,41.36,39.81,40.35,1515073
4-Mar-11,41.75,41.98,40.80,40.96,1536770
3-Mar-11,41.19,41.91,40.98,41.86,1576908
2-Mar-11,40.21,41.02,40.13,40.71,1252941
1-Mar-11,41.43,41.59,40.12,40.35,1738437
28-Feb-11,41.50,41.55,40.68,41.28,1858972
25-Feb-11,41.01,41.67,40.72,41.34,2066060
24-Feb-11,39.74,41.12,39.42,40.59,6254869
23-Feb-11,42.94,43.15,40.56,40.58,4959564
22-Feb-11,44.75,44.81,42.86,43.03,1894734
18-Feb-11,45.43,45.43,45.43,45.43,0
17-Feb-11,45.52,45.89,45.17,45.58,1113563
16-Feb-11,45.52,45.77,45.13,45.66,1206929
15-Feb-11,45.27,45.55,45.13,45.29,1266309
14-Feb-11,44.77,45.62,44.70,45.56,1330542
11-Feb-11,44.44,45.36,44.27,44.88,1466255
10-Feb-11,44.03,45.00,43.84,44.72,1468542
9-Feb-11,44.31,44.75,44.15,44.39,1827006
8-Feb-11,44.03,44.89,43.75,44.46,2289097
7-Feb-11,43.59,44.54,43.49,44.11,1629535
4-Feb-11,43.02,43.73,42.70,43.57,2164558
3-Feb-11,42.65,43.26,42.28,43.07,2756098
2-Feb-11,41.68,42.79,41.58,42.58,2653034
1-Feb-11,41.30,42.27,41.19,41.99,2432201
31-Jan-11,41.10,41.37,40.92,41.32,2784702
28-Jan-11,41.43,41.75,40.51,41.06,3073669
27-Jan-11,42.16,43.00,41.26,41.38,3611163
26-Jan-11,41.14,42.40,41.13,42.19,4529483
